campaign_key,date_key,spend_amount,impressions,clicks,conversions
80,2019-05-26,9328.08,76553,46918,15414
71,2021-12-05,8388.04,15672,1311,1004
6,2022-10-14,2790.26,88515,73651,32023
52,2019-05-11,8415.91,72557,60733,58736
74,2022-04-18,5672.16,32753,30096,9974
32,2021-04-07,3149.58,48097,14486,1653
1,2020-05-22,3273.51,91643,84482,60544
66,2022-12-21,8130.3,37833,3093,1084
20,2019-01-28,9485.48,52224,37147,33634
90,2021-10-20,9911.15,49989,2205,109
83,2021-02-21,9866.06,80875,37136,14454
57,2021-10-14,769.75,20132,1380,1289
82,2021-04-02,5912.7,16834,4452,1233
58,2021-11-04,2909.67,64437,62239,42785
66,2019-09-23,2887.9,80880,71620,20014
18,2019-04-06,2808.26,70172,47722,8178
66,2020-01-09,1643.78,20240,14025,7966
1,2021-10-05,2397.34,72796,66400,50760
54,2022-05-17,6164.54,14130,11432,6504
30,2022-08-02,927.76,67159,10554,820
79,2020-11-05,2410.17,18194,15356,12174
80,2019-07-02,383.19,55346,6443,4265
31,2019-07-09,4234.97,35403,3714,2752
63,2022-01-21,7846.08,77071,60630,922
21,2021-10-25,2066.59,84306,42727,14648
18,2019-08-30,2814.46,77067,48960,22615
87,2019-06-21,2070.74,24636,3002,1005
44,2021-04-15,481.01,50131,23663,6860
95,2019-10-14,6335.74,60355,54616,14656
83,2020-07-20,2453.5,51757,37864,33736
1,2019-04-02,1702.29,45881,1778,6
10,2021-05-25,6447.12,77223,72109,21557
39,2019-02-07,7474.56,44866,15905,9723
85,2019-05-10,2594.61,25235,16173,12748
76,2019-12-21,5690.31,84595,21718,12029
97,2022-04-06,4428.77,77426,18302,17634
2,2020-12-04,3329.84,30124,5321,1627
72,2022-03-22,4575.94,56655,31779,16632
38,2021-06-09,9016.29,41565,13974,5550
9,2020-10-23,2234.59,82935,24041,5454
56,2021-04-25,2024.33,26087,6175,4744
97,2022-01-20,2178.3,37715,26388,14750
63,2019-06-27,8149.91,24484,2477,231
15,2019-08-31,1237.67,96182,9906,6558
65,2019-11-18,1064.43,6674,1876,1792
75,2019-12-05,8177.21,75444,38449,21242
78,2022-08-10,1579.73,1997,1700,903
56,2020-01-21,3597.62,51570,27347,8561
53,2021-02-03,2990.64,26335,26181,23074
66,2019-12-14,1551.35,51900,33233,28406
74,2019-01-15,6576.02,16243,8259,1007
22,2021-07-28,4839.94,76044,75653,18087
70,2020-06-06,5122.83,49080,31815,7709
73,2019-09-15,4584.52,78679,23362,20105
10,2020-08-16,5957.0,79318,38513,21635
77,2020-07-04,6354.94,50808,35981,32941
55,2020-09-01,326.75,93260,50033,40217
100,2022-02-24,7097.71,5075,4506,2598
22,2022-06-26,3139.51,6094,560,189
75,2021-10-25,9266.18,75083,31995,15113
37,2019-02-14,5633.71,39223,16641,331
71,2022-07-08,7603.39,50224,28297,18690
50,2022-04-12,4263.64,41208,31154,17221
100,2021-07-26,3383.98,12422,12060,3084
77,2019-08-21,5294.35,53054,20049,5498
89,2021-10-30,7788.8,29538,13476,9171
33,2022-04-22,4323.94,43503,30356,15108
59,2019-02-06,2696.17,4560,3288,252
39,2022-06-22,7951.26,65939,12310,207
14,2022-11-12,7577.16,7269,584,446
76,2020-03-23,5513.79,53982,17124,7598
21,2019-12-27,939.07,60189,38506,5708
68,2021-06-28,7413.77,5202,3364,340
71,2021-10-05,6595.98,12172,8234,1699
84,2019-01-03,819.02,21459,7547,4977
61,2020-11-18,5092.97,41798,29474,2621
81,2019-08-31,6973.1,33145,31812,6416
66,2022-09-23,9542.5,18443,8209,3853
2,2020-11-01,2434.23,33223,14457,979
9,2022-05-29,1643.75,9626,7963,5020
8,2022-08-18,8218.9,6538,1249,139
31,2021-01-03,9944.02,49321,31459,27895
25,2020-04-19,1370.99,16590,1873,154
18,2021-05-21,6293.53,85811,69885,46567
30,2019-12-25,8725.43,11815,2393,433
2,2020-01-26,8610.0,80552,70163,23580
6,2022-03-04,7581.6,94743,46067,31975
15,2019-02-12,8035.49,51540,28398,4133
66,2020-08-09,7691.85,36536,25998,17849
9,2022-07-04,842.38,96687,31775,18640
87,2019-06-24,9002.15,62572,43035,25302
70,2020-10-12,5191.61,8675,5892,4748
100,2022-06-11,2814.72,96214,5018,1292
44,2022-01-26,9712.03,32351,16259,1695
49,2019-04-30,3160.03,90546,21072,1485
68,2019-10-04,1889.48,11525,3629,3505
59,2020-08-03,231.58,37146,6464,1502
36,2022-10-01,9700.55,14560,4989,1836
26,2021-08-06,2492.57,35230,28047,17861
53,2020-02-24,5910.29,62348,33586,26706
8,2021-07-30,3426.88,42171,17587,17242
83,2022-02-20,2875.33,7554,2513,555
13,2019-05-04,1571.81,68174,29319,23067
42,2022-10-21,9060.98,55915,4620,4234
62,2019-10-13,1269.82,77669,70565,15441
80,2021-04-24,3958.88,61137,12127,2431
23,2019-09-09,5305.25,12436,2502,90
88,2021-11-17,3326.4,97063,22755,14688
60,2020-06-30,9127.28,92153,80703,52518
68,2022-01-26,2759.55,94128,55453,9067
48,2020-04-28,7847.67,78829,56272,25321
95,2022-04-25,8210.34,44965,30241,5222
67,2020-09-08,9885.27,50535,15039,7528
95,2020-07-23,6432.83,82503,26202,21391
93,2020-11-11,4622.73,2956,2196,25
62,2021-03-15,6887.94,94417,17764,17361
99,2019-05-07,7870.15,84271,17739,5874
8,2021-10-02,7796.65,61059,58283,16824
83,2020-08-31,5947.37,26726,23607,3645
15,2019-07-21,8656.15,54577,43770,23530
91,2022-01-11,2568.89,73684,35673,34752
49,2020-10-24,1970.97,69560,52127,3976
33,2020-05-07,389.28,15555,5619,3468
42,2021-05-16,882.77,82300,20078,2300
38,2022-11-07,3271.87,41437,12747,4679
70,2019-09-28,7544.19,81729,68056,52325
42,2020-01-06,3475.46,8633,311,214
40,2020-11-15,4046.73,54601,52623,18654
63,2020-02-21,9903.46,57558,52163,19828
47,2020-02-23,8819.38,40462,2374,51
72,2019-09-17,6932.78,99138,35353,24695
26,2021-05-01,2674.42,93801,85855,7434
2,2019-10-10,3957.37,72679,17045,2264
56,2020-08-14,6779.85,65825,52825,16510
55,2022-10-29,4538.02,7492,4899,2260
93,2022-12-28,4175.12,19771,12615,10097
68,2021-07-15,8393.63,38116,30893,13237
2,2022-06-04,5609.29,49458,32830,19449
14,2021-11-12,6407.93,82504,51819,21970
17,2020-07-13,390.82,97750,96739,61950
71,2021-04-27,2535.94,25224,19714,3959
58,2019-04-21,8482.13,13351,6579,1844
20,2020-02-01,188.16,97148,39803,20156
72,2020-04-29,6134.7,37105,2467,531
80,2021-01-04,8071.36,55797,29812,3845
90,2019-09-13,5031.26,62253,21118,6353
38,2021-05-03,3859.7,23149,6323,764
82,2022-08-22,7858.26,80210,64621,28917
16,2021-02-19,586.73,12349,7952,1202
81,2020-09-21,281.66,86001,57731,35034
57,2020-04-09,7599.91,87915,60811,9642
52,2022-11-25,6573.91,22177,9786,190
12,2019-06-04,3924.71,65430,43710,26448
7,2022-12-17,9265.31,16829,16223,1017
60,2019-05-07,6476.21,38151,25062,16484
24,2021-08-24,8708.25,71689,48562,35187
85,2022-12-15,7103.99,75829,14572,11414
87,2019-01-30,3585.72,74681,3808,2367
84,2020-11-02,2634.08,98128,49356,34286
52,2019-04-16,9027.29,95882,47962,20799
90,2020-06-07,5291.44,62787,9087,688
81,2021-08-20,3449.61,8266,3267,1790
77,2019-08-13,5299.87,31612,6654,5122
26,2022-11-25,6167.07,93476,85156,62839
84,2019-04-07,6701.51,83018,11097,6021
63,2021-11-28,1333.91,90963,71772,60984
41,2020-05-06,1037.23,6692,2139,1441
44,2019-04-18,3231.48,78455,14454,7234
83,2022-06-01,1029.87,83587,41211,188
26,2021-01-25,5232.68,32815,13647,8502
24,2022-09-29,2305.62,62483,20196,8018
54,2021-07-07,1208.44,94560,63126,12610
39,2019-12-18,9949.87,65325,25688,19397
6,2022-10-27,7197.06,3626,1978,1804
41,2021-05-23,534.66,67513,24174,14994
86,2022-10-06,890.52,65564,33026,24240
28,2019-08-28,1589.83,42260,24677,24031
73,2020-12-01,3735.63,78680,73078,64813
67,2021-03-24,4966.75,73979,71664,36228
47,2022-07-28,7284.79,33648,19710,12101
83,2019-04-03,3593.83,49322,12505,7366
92,2021-05-30,5495.69,81491,17774,14536
80,2022-11-16,6613.22,3639,3455,1861
45,2019-03-01,9747.4,81035,30451,21813
28,2019-04-24,1065.45,77566,53423,3915
52,2022-10-09,6374.59,80351,59548,39229
57,2020-05-05,793.98,16741,12197,5011
88,2022-10-03,9570.9,92097,21020,16453
75,2021-12-14,9268.5,82266,25779,7062
63,2021-06-21,5384.3,94061,3000,913
48,2022-11-10,5057.89,73364,40735,27526
41,2019-11-26,9746.81,3941,1179,347
94,2019-07-28,4319.98,82330,29714,15466
73,2022-05-17,998.93,83663,17061,14560
91,2019-05-02,5909.28,44529,16853,4874
57,2021-12-11,4039.06,43372,26403,21253
85,2021-10-06,249.07,94391,74742,48236
40,2021-06-11,7034.59,29620,23850,19531
19,2021-12-17,5466.37,77040,25472,4826
54,2020-08-20,7725.89,54814,42378,10089
11,2019-12-04,8138.99,92176,51807,4861
51,2019-06-27,7559.85,91540,47922,9217
1,2022-02-11,6398.44,27607,14253,14123
60,2020-03-23,3087.03,69458,68730,25587
97,2021-07-25,3666.51,88838,26456,1611
76,2019-03-04,564.51,76155,26437,11240
98,2021-02-14,2264.14,69817,66159,7331
58,2019-01-08,6307.22,22841,19298,5954
83,2022-01-31,6365.51,69120,1116,41
30,2022-12-28,9197.65,15394,14025,284
15,2019-09-04,6898.08,93092,68886,56516
88,2019-03-15,3683.95,46767,4120,2821
24,2021-07-16,8753.68,89834,87722,81300
34,2022-03-19,7400.31,8531,6907,2413
80,2020-09-29,7490.42,54071,17689,15105
10,2020-01-16,375.5,79038,34084,6851
72,2021-10-23,2178.52,80392,42671,8119
100,2021-03-22,3770.0,50096,2637,887
47,2019-08-18,9920.51,53148,27311,22979
5,2021-09-12,5897.2,13713,4710,2608
98,2022-12-05,8140.51,88946,10928,2982
24,2020-03-29,7853.6,14473,11271,11071
18,2021-10-21,7822.1,2313,2036,1576
44,2021-03-27,4844.49,74245,5746,4306
33,2021-07-13,4560.69,93083,37444,16846
47,2021-01-26,9481.0,80514,7139,6553
79,2020-12-10,1373.77,20838,5710,794
41,2022-01-03,9567.3,72127,689,505
79,2021-07-25,516.1,13337,3996,3481
54,2019-01-17,3288.48,91311,13511,12564
67,2021-01-15,9133.15,95174,44968,15801
59,2022-12-24,2562.61,97706,48989,24182
55,2021-11-30,2213.12,36012,13533,4396
30,2021-01-02,4651.96,78714,236,169
78,2020-02-16,8295.22,49973,49018,15855
40,2019-01-16,6995.12,20342,15703,11718
29,2020-03-06,7666.19,83321,52932,25349
68,2022-03-23,1393.29,48548,38776,20370
39,2019-03-24,7532.16,25589,8970,8728
35,2022-02-07,4380.02,79627,13008,552
5,2021-04-22,1575.47,65955,56760,50053
2,2020-04-02,363.17,84055,73453,26736
68,2019-02-13,9368.48,6562,2409,420
1,2021-06-14,1705.59,9493,6925,3140
69,2021-09-10,4516.27,80595,31476,23764
18,2022-11-15,6388.68,82821,41547,2094
87,2022-12-20,1421.42,14820,660,568
68,2019-02-06,1395.47,58862,9959,6746
20,2019-05-23,8634.61,34314,26548,22655
76,2019-04-12,377.47,19188,11005,1715
43,2022-09-26,5305.16,12511,2584,2057
54,2020-11-18,7317.8,79945,43923,14805
13,2019-02-08,2858.97,52549,18227,11443
17,2019-10-22,4731.71,47689,22316,7714
46,2020-12-25,9029.59,65794,12697,1352
60,2021-03-25,3225.76,60545,36660,10380
80,2019-06-03,8631.37,7286,4316,3621
45,2019-03-09,5968.71,82506,23334,19392
85,2019-11-23,4673.31,30585,15690,14754
66,2022-09-14,4711.24,12566,7536,7439
84,2022-09-20,1321.8,61620,18271,5747
52,2022-04-24,8537.38,78103,42791,27165
78,2019-02-21,3781.32,66652,55811,46149
5,2022-01-23,8647.04,97935,31467,16216
87,2020-06-30,5603.14,92627,69541,22700
3,2020-07-12,4272.09,73610,36391,8604
29,2021-02-12,4815.1,18470,12187,9557
5,2021-04-30,8657.24,46439,6857,2801
96,2020-02-09,2079.45,53395,42039,37085
82,2021-03-30,2823.71,35830,15728,4051
5,2022-03-24,6099.84,22420,19108,2387
36,2021-10-29,9560.6,77430,37660,23123
18,2021-06-01,9573.95,10612,3970,2933
59,2021-12-18,3320.23,94287,11953,1772
73,2019-06-13,367.15,3883,2083,822
39,2020-02-14,5469.96,56095,21608,4930
7,2020-04-29,2878.06,33768,189,139
83,2022-07-04,8964.81,56416,53936,19689
66,2022-11-01,2129.09,54583,22765,2074
66,2020-09-19,9315.54,49417,23248,4606
33,2019-09-13,4910.11,47596,12774,11745
77,2022-04-30,3345.15,50411,27036,9677
69,2020-07-29,9285.07,63132,16736,4497
2,2020-08-26,9515.8,71677,51057,13149
10,2021-09-12,4446.04,89585,17676,3132
94,2020-05-25,3035.84,1867,568,149
97,2019-07-28,6912.1,61848,36163,4948
12,2020-01-13,9268.21,82386,48791,11774
27,2020-06-04,6029.4,68509,2207,1639
39,2022-01-15,8557.43,86490,78011,66466
86,2021-04-20,2529.58,23771,1487,857
99,2019-03-29,7401.3,22070,3445,1358
70,2021-03-05,3689.71,28361,2965,1289
37,2020-03-12,8771.92,43022,10362,9979
51,2020-05-02,278.77,45684,1025,178
8,2019-01-24,5320.51,70907,19559,8416
31,2022-04-19,8117.49,4162,3088,1757
12,2019-06-30,9953.55,62948,54150,33658
27,2022-06-20,4173.57,60217,13311,7534
61,2021-12-30,9321.17,3315,3249,2203
56,2019-10-08,2061.83,46956,14580,13545
47,2020-01-13,918.15,95962,79969,28048
44,2021-11-26,7310.78,30193,27560,20917
72,2020-01-13,8542.86,7985,1824,502
10,2021-09-13,1907.37,87606,60229,1126
62,2020-07-27,5912.96,17575,4000,618
27,2019-01-05,9414.41,41304,20691,18014
35,2021-10-26,6627.15,4043,2232,2092
83,2019-11-03,2531.25,58995,41826,6302
82,2019-03-19,2263.97,50083,21643,2778
79,2021-06-25,7559.91,40420,32827,17800
76,2020-04-02,3693.91,99813,6308,1969
36,2020-05-05,8716.56,1382,830,654
66,2021-05-17,7027.05,26467,13190,2315
5,2021-05-20,7590.71,55488,27005,14523
80,2020-12-10,1881.37,77262,61753,23455
31,2021-09-04,1866.04,10706,5207,202
16,2021-01-16,9545.65,59326,23561,20843
27,2019-03-25,9289.49,56625,25884,21044
87,2019-02-21,7504.88,38472,30323,23149
66,2021-01-07,7556.02,15897,14847,8662
34,2021-12-12,5125.02,79266,50815,1901
81,2021-12-20,9667.98,82568,982,582
99,2020-08-19,3726.01,31616,22854,3517
12,2022-03-22,2338.15,8639,4918,2935
42,2019-10-17,6475.15,10562,768,617
13,2019-08-30,897.27,37772,16074,12850
39,2022-09-18,3987.85,19742,15895,12524
13,2021-08-08,2482.27,85868,26591,7359
89,2021-11-22,2865.22,11669,3019,435
88,2022-09-25,2250.7,22027,16139,3365
80,2020-03-17,1573.41,62453,1149,417
28,2022-12-01,6153.01,94521,73247,5588
68,2021-04-24,5795.43,95543,40554,3517
65,2022-02-04,3674.89,71413,70799,48496
39,2022-07-29,7787.44,44647,14594,8203
52,2019-03-03,8139.99,36554,4532,2492
6,2022-11-25,7336.14,99108,7890,7694
78,2019-10-10,5021.47,92337,62225,2956
66,2022-12-30,9888.01,29586,11589,10437
28,2020-08-30,1085.61,1780,222,29
66,2019-10-20,7498.55,40926,24176,7115
56,2022-01-21,2206.69,2257,1837,706
52,2020-10-19,6350.77,15797,3966,371
12,2022-09-11,9364.73,84739,30934,402
10,2022-02-02,1664.92,68789,688,579
13,2021-08-18,239.72,98120,8315,3873
74,2021-04-08,6134.3,21702,3972,832
49,2019-10-17,2092.92,80316,75896,8482
87,2020-08-14,9203.1,59276,43618,27891
83,2019-11-14,2339.67,28742,24185,8145
67,2022-09-04,563.99,81272,71750,28345
17,2020-09-11,489.43,49499,47599,42364
5,2022-09-06,304.67,65187,10158,5907
49,2022-06-20,8639.06,60035,11515,5571
45,2020-05-26,2017.19,9086,8090,3398
86,2021-11-16,786.58,43720,30900,25860
37,2020-01-19,9647.23,23958,6098,4228
33,2022-01-07,8761.48,55174,28429,11092
44,2022-01-25,7149.37,39378,25931,10545
41,2019-06-08,7562.87,8608,2429,1133
4,2022-06-08,7313.36,34902,26713,19216
8,2020-11-06,5521.26,43110,31167,14923
34,2020-09-04,8896.63,18511,4395,2080
38,2020-12-03,4181.2,70528,43263,10826
86,2022-10-25,8440.38,35121,24710,8330
13,2020-06-28,7018.73,19018,8433,1201
47,2020-05-20,5678.83,36822,17546,17036
81,2022-05-01,7456.53,86346,62077,13946
60,2020-03-08,1765.45,72709,40767,29777
1,2022-11-02,8712.72,27568,19400,7756
56,2019-01-04,4448.67,69188,37963,14165
58,2019-11-05,1355.33,59567,23453,19019
63,2019-04-11,8767.25,98991,29928,4704
27,2022-10-30,6277.27,25737,6280,4034
2,2020-07-05,1628.37,74032,64848,60321
40,2019-04-26,4628.15,74693,17410,13054
65,2020-12-14,7866.74,68550,20016,5291
11,2019-10-18,7605.57,70645,37302,33931
52,2022-06-10,2718.57,30855,14296,1119
72,2021-05-18,1169.38,17163,8007,3588
1,2020-02-14,6009.83,87430,69024,16175
24,2021-08-18,3452.91,82175,14037,3318
56,2022-02-09,7175.78,59832,14448,9470
44,2022-05-11,6945.03,90442,3093,1780
84,2019-03-20,9879.18,50424,9963,1027
29,2022-08-02,1375.4,54202,34346,13272
34,2022-06-29,9904.14,34076,16215,7996
84,2020-10-27,6308.77,91245,69557,39678
14,2020-09-22,9651.57,43508,12929,11110
3,2019-02-23,262.8,73750,70569,62354
55,2021-07-22,767.03,63269,4524,36
73,2021-07-03,578.63,81604,17989,14812
37,2021-06-16,1544.45,48887,13491,2773
45,2022-05-29,5590.72,36208,25563,12253
56,2022-02-02,8841.89,3954,2656,1341
93,2021-11-25,5929.65,21431,12452,1121
65,2021-08-04,7834.35,57138,1842,1056
60,2021-06-02,3376.63,27770,18681,3431
93,2020-11-19,4183.09,12560,9633,5664
33,2020-07-22,3520.46,55810,10502,9205
49,2022-03-08,8251.42,72745,25397,9348
97,2021-03-29,4936.25,33634,20440,11942
75,2020-12-22,702.31,42274,20033,4713
68,2019-11-20,810.64,12071,221,91
87,2020-11-09,3273.28,42178,41435,13529
13,2019-06-19,9425.31,62708,47077,490
23,2021-05-05,2888.46,30261,16619,10838
86,2021-04-06,8797.21,77433,60561,13596
53,2022-12-19,2083.43,51640,26529,24375
82,2020-04-20,6768.94,41587,11454,3023
89,2019-07-17,3414.65,66769,31292,30943
8,2021-02-25,1402.82,20195,6491,4671
48,2019-05-01,5264.78,60080,24830,15415
75,2022-06-23,7286.38,70544,59178,25585
79,2020-08-02,3758.05,42142,3935,1529
99,2019-08-11,417.83,11747,495,161
38,2021-02-23,2830.79,16612,1093,83
95,2020-11-13,3624.55,79923,58965,34756
71,2021-08-01,4174.74,21929,15663,15172
90,2019-07-23,8871.26,37140,19453,5446
79,2019-03-29,350.4,81036,2778,2422
25,2020-03-24,8784.22,37462,23307,12743
34,2019-09-19,2385.64,18607,8582,5943
43,2022-10-14,3267.97,61833,50125,43764
20,2022-03-14,9906.51,61636,16519,8142
93,2022-09-20,4741.65,81434,56666,6072
8,2021-03-26,7858.67,52115,37521,26068
25,2022-08-15,614.9,20959,17822,10175
78,2021-06-11,6787.75,32651,9554,2420
91,2022-02-26,4576.69,23250,6870,3082
38,2021-07-25,1683.26,59807,6982,4989
91,2019-06-02,1989.9,60492,59465,33457
45,2020-05-24,3712.83,80416,37454,25340
51,2020-01-27,2922.5,16107,15961,9949
96,2021-05-27,2798.07,73410,62241,10322
4,2020-09-11,2160.13,42420,36997,7696
9,2019-10-29,5087.12,34757,34520,20458
51,2019-05-08,1804.77,58457,16731,4875
48,2019-04-12,3799.18,1219,1054,21
48,2021-02-05,7592.2,95860,9535,266
20,2021-06-19,1138.9,98418,23692,22526
4,2019-07-16,5977.96,80821,56082,22353
60,2021-05-08,1827.52,53986,46647,8954
3,2022-05-09,288.14,86992,10575,3936
65,2021-07-20,2311.03,22710,19373,11544
52,2021-07-26,4918.17,88535,20145,14146
97,2020-01-09,7650.87,25687,13119,6119
16,2019-01-18,7664.15,23748,5010,3197
16,2020-07-06,6754.46,18618,17877,11762
18,2019-05-25,2183.37,7387,6341,325
84,2021-02-16,5298.06,92906,3238,3017
16,2022-06-07,339.68,79217,49951,35197
95,2022-02-15,913.89,86458,67075,8135
25,2019-12-08,3011.21,45037,5476,1087
63,2021-12-08,3640.82,77666,26368,25100
34,2021-06-09,4758.21,31201,23611,23526
63,2020-01-22,1320.74,21527,18029,487
63,2019-11-29,2890.41,77272,63799,15955
73,2022-03-24,937.78,50210,18604,10473
40,2019-08-21,2314.05,32818,12314,3047
66,2022-05-11,4351.87,11822,5510,3258
35,2019-02-10,3132.34,83828,38886,19473
19,2020-01-24,200.92,3061,530,127
48,2022-01-15,7377.4,96300,92251,7960
28,2022-09-23,2333.04,43860,14897,12261
52,2019-10-11,3226.54,8225,5286,2898
95,2022-08-28,4693.78,70657,64169,56549
97,2020-11-22,1898.38,26874,26864,22982
97,2022-09-25,8451.7,77964,66168,42609
40,2020-09-12,7028.84,86329,30841,20742
37,2022-07-18,3234.85,46515,5170,1145
24,2022-05-19,361.57,11225,7074,228
97,2022-05-13,3103.57,7144,4184,2073
90,2022-01-14,6966.64,97438,44923,27210
39,2020-01-18,2191.81,83536,22541,4711
37,2022-05-02,5769.04,12842,4358,1773
31,2022-06-26,3885.58,65145,22300,14505
38,2021-02-13,3225.58,7713,5794,4153
81,2021-10-01,3161.56,16481,11928,10431
77,2020-03-08,8651.42,18724,1617,348
39,2021-06-10,277.94,9612,6203,1601
68,2019-11-05,4213.0,66151,22225,9324
43,2019-05-12,5154.83,29342,25238,6466
15,2022-03-15,3173.77,46458,42162,5560
77,2021-07-19,2419.7,4818,3784,3404
17,2020-04-16,1479.67,17273,5401,140
20,2021-05-24,6766.52,83160,33974,27708
47,2020-03-16,9200.93,90451,4958,858
20,2021-04-07,3294.57,10141,3069,1839
52,2019-06-10,9266.05,51204,28011,27409
58,2019-05-09,6574.44,89986,77288,27689
58,2019-08-23,7675.73,97394,1717,483
8,2022-05-01,5680.94,79162,68047,51220
78,2019-03-27,4536.27,81670,356,275
60,2021-12-08,5163.96,17157,6363,1989
59,2019-10-20,6722.69,49913,19983,7987
99,2019-01-17,3503.04,23132,20276,11970
82,2021-06-21,3342.68,10933,5756,1970
13,2020-02-16,2670.01,22368,1894,956
60,2019-05-15,4305.7,80261,72870,47961
43,2019-02-07,235.89,66401,4619,4346
88,2021-10-17,188.86,90029,59077,20788
82,2020-10-25,9375.43,67237,65783,27357
63,2020-06-13,5151.99,82907,54750,40735
100,2021-09-16,8107.95,34892,29845,13469
31,2021-06-12,1452.28,93384,78332,6393
39,2019-03-04,8732.41,13272,1949,173
53,2022-06-17,4590.35,29579,5947,1307
16,2022-07-14,6570.33,59297,42243,8751
98,2019-06-12,9656.04,8506,1549,6
6,2019-03-29,7636.73,64403,61671,43285
57,2020-05-02,5794.03,51696,1097,840
77,2022-05-05,7325.63,50480,7442,888
76,2022-01-26,4528.52,93293,10571,3066
74,2019-04-06,477.38,15904,1508,204
2,2021-06-07,2932.35,69585,58839,35832
6,2021-06-07,3744.8,77528,64083,38007
95,2019-08-21,6715.25,70263,38696,11204
50,2022-08-13,3118.79,5467,5354,256
88,2020-07-08,915.2,41338,40145,26052
45,2020-11-14,3298.48,84741,59834,6293
51,2022-06-07,451.68,82949,50125,16945
32,2020-08-08,8042.54,60269,50130,36049
12,2022-02-26,2965.13,55286,38102,5783
64,2020-07-12,193.68,13581,4020,2223
51,2020-10-17,6928.47,11733,4012,1572
54,2020-05-11,3293.23,35890,4581,3697
85,2020-06-07,4179.67,67540,7305,7146
9,2021-02-01,4907.18,14736,2810,725
19,2020-08-03,9581.92,30267,12272,309
93,2022-06-10,6504.02,9169,4641,15
62,2020-12-27,608.27,11103,1932,1250
50,2019-05-13,9670.82,62562,34132,30738
29,2020-04-20,5496.13,51841,44304,16368
48,2019-11-25,5427.13,9064,539,260
4,2021-11-11,5203.14,55112,42025,36429
19,2020-06-13,2703.85,75265,55213,11281
13,2019-02-08,8936.86,79633,79280,23228
20,2020-08-17,718.5,6733,6368,1426
69,2021-05-01,6628.45,97748,91031,77818
95,2022-08-10,3359.7,55213,18637,13867
84,2019-08-29,5320.76,91746,67268,52844
79,2019-04-11,3215.86,50209,11379,6146
43,2022-10-24,3081.77,2197,1242,664
73,2020-12-08,9915.28,53231,21571,15856
63,2019-12-03,4076.66,62939,33528,16403
54,2020-04-25,3397.95,88673,77792,16788
2,2019-05-08,5808.2,95800,39679,1023
11,2021-01-11,3712.32,24111,1467,187
39,2022-01-07,9749.71,82533,1457,839
67,2021-03-19,4166.19,15464,9350,2682
60,2021-10-15,1847.67,47242,18587,16390
12,2022-11-17,9825.47,95933,18061,11373
