return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0014669,14669,419,2020-08-23,1,488.1,Late Delivery
RET0087248,87248,751,2020-03-27,2,322.82,Defective
RET0074946,74946,737,2019-10-10,1,260.51,Changed Mind
RET0070812,70812,160,2021-12-19,2,846.2,Wrong Item
RET0098361,98361,725,2019-02-23,1,436.96,Changed Mind
RET0006330,6330,853,2020-11-15,1,314.66,Changed Mind
RET0021181,21181,202,2022-12-26,2,599.2,Changed Mind
RET0022483,22483,190,2022-09-28,1,225.04,Late Delivery
RET0094575,94575,456,2022-10-22,1,96.69,Changed Mind
RET0060000,60000,472,2022-05-21,1,292.08,Late Delivery
RET0044696,44696,120,2022-06-27,1,249.11,Changed Mind
RET0014128,14128,805,2022-09-25,1,308.53,Changed Mind
RET0056251,56251,211,2021-02-18,1,221.43,Changed Mind
RET0071567,71567,716,2022-08-03,1,47.37,Late Delivery
RET0065628,65628,864,2020-08-01,1,80.56,Defective
RET0088213,88213,614,2019-12-07,1,379.43,Wrong Item
RET0049710,49710,89,2020-04-04,1,486.07,Changed Mind
RET0003152,3152,956,2021-12-14,1,196.25,Defective
RET0007457,7457,486,2022-12-18,1,470.87,Defective
RET0042822,42822,962,2022-12-10,1,127.12,Late Delivery
RET0052952,52952,268,2022-03-13,2,625.12,Late Delivery
RET0036547,36547,594,2019-12-05,1,461.4,Late Delivery
RET0020160,20160,698,2019-11-29,1,442.68,Defective
RET0052427,52427,775,2020-06-04,1,238.35,Wrong Item
RET0009287,9287,463,2019-02-23,1,282.21,Late Delivery
RET0030014,30014,243,2022-09-24,2,387.2,Changed Mind
RET0030751,30751,421,2022-09-03,1,294.68,Late Delivery
RET0054970,54970,577,2020-05-22,1,62.04,Late Delivery
RET0073038,73038,631,2019-11-25,2,583.26,Defective
RET0029969,29969,457,2021-03-08,2,628.5,Changed Mind
RET0080993,80993,86,2021-06-17,1,335.84,Defective
RET0045059,45059,166,2021-03-18,1,421.84,Wrong Item
RET0026732,26732,260,2020-07-13,1,427.38,Late Delivery
RET0070732,70732,264,2021-07-07,1,226.68,Late Delivery
RET0053557,53557,268,2019-06-02,1,335.65,Defective
RET0032161,32161,608,2019-01-17,2,179.04,Changed Mind
RET0019591,19591,430,2019-05-16,1,232.05,Wrong Item
RET0025778,25778,816,2019-06-21,1,431.52,Late Delivery
RET0042317,42317,732,2021-10-12,1,121.27,Defective
RET0093126,93126,791,2021-11-08,2,416.78,Changed Mind
RET0097517,97517,294,2021-12-28,1,368.52,Late Delivery
RET0056657,56657,169,2021-03-21,1,21.37,Late Delivery
RET0067133,67133,952,2022-08-20,1,135.76,Defective
RET0011675,11675,746,2019-09-21,2,65.44,Changed Mind
RET0065383,65383,912,2021-11-04,2,920.82,Late Delivery
RET0045246,45246,938,2019-01-17,1,123.43,Defective
RET0001078,1078,425,2021-06-19,2,643.08,Wrong Item
RET0077005,77005,645,2022-01-26,2,839.08,Defective
RET0027270,27270,516,2021-11-14,1,416.14,Defective
RET0008102,8102,1000,2022-10-17,1,154.85,Late Delivery
RET0042738,42738,389,2019-11-01,1,237.27,Defective
RET0095513,95513,700,2020-06-23,1,222.66,Changed Mind
RET0058992,58992,738,2022-05-12,1,120.73,Wrong Item
RET0038126,38126,165,2019-03-17,2,860.12,Wrong Item
RET0069445,69445,284,2020-07-03,2,376.46,Wrong Item
RET0069293,69293,270,2022-12-03,1,218.86,Changed Mind
RET0031172,31172,390,2020-09-10,1,167.68,Wrong Item
RET0070061,70061,422,2019-02-27,1,173.29,Defective
RET0065016,65016,165,2020-02-07,1,487.06,Late Delivery
RET0060645,60645,244,2020-07-29,1,225.17,Wrong Item
RET0031710,31710,884,2019-09-17,1,183.48,Wrong Item
RET0058895,58895,222,2020-12-25,1,308.39,Changed Mind
RET0025289,25289,14,2020-04-28,1,356.89,Changed Mind
RET0086925,86925,388,2021-11-06,1,371.4,Defective
RET0012087,12087,149,2022-10-22,1,252.46,Changed Mind
RET0094373,94373,278,2020-02-24,1,71.3,Defective
RET0089298,89298,584,2022-06-13,2,559.66,Defective
RET0016895,16895,124,2022-08-21,2,333.52,Late Delivery
RET0024951,24951,332,2020-08-14,2,205.28,Defective
RET0066797,66797,851,2019-05-20,1,42.18,Late Delivery
RET0090360,90360,510,2022-08-29,1,178.92,Wrong Item
RET0024050,24050,252,2021-02-24,2,83.98,Defective
RET0016294,16294,865,2019-07-15,2,231.32,Late Delivery
RET0035853,35853,528,2022-05-07,1,224.56,Late Delivery
RET0062902,62902,736,2022-03-05,1,346.24,Defective
RET0075053,75053,625,2020-04-24,1,496.1,Changed Mind
RET0048114,48114,519,2021-11-07,1,484.3,Wrong Item
RET0025008,25008,955,2019-10-19,1,64.5,Changed Mind
RET0005323,5323,11,2022-06-10,2,706.28,Late Delivery
RET0017639,17639,677,2021-10-24,2,267.94,Late Delivery
RET0047179,47179,364,2020-10-10,2,394.06,Wrong Item
RET0092773,92773,643,2020-07-10,1,352.12,Late Delivery
RET0015892,15892,513,2021-11-20,1,362.5,Wrong Item
RET0079558,79558,804,2022-12-09,1,181.46,Wrong Item
RET0000836,836,969,2019-11-20,1,389.63,Defective
RET0004965,4965,157,2019-12-13,1,219.33,Late Delivery
RET0035941,35941,43,2019-09-12,2,69.12,Defective
RET0056499,56499,356,2019-11-26,1,17.47,Changed Mind
RET0009647,9647,590,2022-05-17,1,53.24,Changed Mind
RET0094565,94565,920,2020-04-04,2,512.46,Changed Mind
RET0084102,84102,801,2019-09-11,1,266.31,Wrong Item
RET0038079,38079,733,2020-03-24,1,108.66,Defective
RET0034253,34253,715,2021-01-22,1,136.97,Changed Mind
RET0084915,84915,735,2020-03-07,1,456.29,Late Delivery
RET0053868,53868,682,2019-02-05,1,366.15,Wrong Item
RET0031427,31427,635,2022-11-27,1,326.2,Changed Mind
RET0070898,70898,217,2021-03-07,1,289.73,Changed Mind
RET0014511,14511,55,2021-12-10,1,81.81,Late Delivery
RET0071590,71590,500,2021-01-11,2,620.72,Defective
RET0024764,24764,315,2019-09-19,1,291.59,Wrong Item
RET0088886,88886,939,2021-06-15,1,11.61,Late Delivery
RET0089522,89522,61,2022-03-15,1,265.1,Wrong Item
RET0057147,57147,387,2019-03-06,1,411.37,Wrong Item
RET0037433,37433,382,2022-05-13,1,385.87,Late Delivery
RET0069997,69997,51,2019-06-28,1,46.47,Changed Mind
RET0028053,28053,94,2020-06-22,1,231.37,Wrong Item
RET0009956,9956,713,2022-07-19,1,68.78,Wrong Item
RET0006864,6864,388,2021-01-08,1,203.19,Late Delivery
RET0065632,65632,834,2019-02-09,1,320.27,Wrong Item
RET0010060,10060,899,2022-03-09,1,371.91,Changed Mind
RET0012805,12805,583,2021-02-06,1,464.8,Wrong Item
RET0017771,17771,65,2021-05-22,1,230.76,Wrong Item
RET0008948,8948,97,2019-12-02,1,451.68,Wrong Item
RET0032195,32195,897,2022-06-07,1,139.6,Late Delivery
RET0021900,21900,996,2022-08-26,1,115.93,Late Delivery
RET0090096,90096,832,2019-03-22,2,224.96,Wrong Item
RET0099133,99133,201,2019-01-06,1,100.14,Late Delivery
RET0037312,37312,167,2019-12-08,1,499.68,Changed Mind
RET0017526,17526,425,2019-01-07,1,244.03,Defective
RET0053401,53401,363,2020-01-19,1,341.25,Late Delivery
RET0084526,84526,510,2019-08-05,1,101.43,Late Delivery
RET0054886,54886,764,2022-02-09,1,441.64,Late Delivery
RET0018968,18968,411,2021-01-14,1,248.06,Changed Mind
RET0065967,65967,741,2022-01-26,1,326.06,Wrong Item
RET0081262,81262,658,2019-11-13,1,112.49,Defective
RET0057245,57245,777,2021-12-10,1,69.13,Changed Mind
RET0000106,106,956,2020-07-26,1,300.07,Changed Mind
RET0065648,65648,19,2022-06-02,1,65.9,Changed Mind
RET0079423,79423,112,2022-02-18,1,208.1,Defective
RET0039541,39541,83,2020-09-04,1,83.43,Defective
RET0072347,72347,963,2019-11-14,1,417.43,Late Delivery
RET0033606,33606,261,2020-03-18,1,280.97,Wrong Item
RET0048173,48173,332,2022-11-13,2,20.38,Defective
RET0090342,90342,585,2021-08-31,1,391.63,Wrong Item
RET0033806,33806,1,2022-06-09,1,175.66,Changed Mind
RET0016989,16989,238,2022-06-06,1,198.01,Defective
RET0021356,21356,616,2020-10-29,1,232.8,Wrong Item
RET0023042,23042,707,2020-11-04,2,174.28,Late Delivery
RET0066045,66045,826,2021-02-08,1,380.15,Wrong Item
RET0048217,48217,564,2022-04-17,1,268.87,Late Delivery
RET0089315,89315,590,2022-11-26,1,150.17,Changed Mind
RET0055913,55913,255,2019-04-24,2,414.24,Wrong Item
RET0095953,95953,114,2019-07-22,1,34.34,Wrong Item
RET0094688,94688,625,2021-11-23,1,303.81,Wrong Item
RET0025929,25929,385,2022-05-06,1,63.76,Changed Mind
RET0097600,97600,869,2021-01-08,2,363.14,Wrong Item
RET0066633,66633,752,2020-12-10,2,923.86,Wrong Item
RET0076360,76360,574,2022-12-17,2,206.32,Defective
RET0042558,42558,650,2019-07-07,1,392.09,Defective
RET0060217,60217,571,2019-04-27,1,92.85,Late Delivery
RET0018135,18135,905,2021-09-11,1,434.2,Changed Mind
RET0051427,51427,994,2021-12-19,1,333.96,Defective
RET0009328,9328,221,2020-03-02,1,456.32,Defective
RET0025142,25142,724,2019-12-05,1,427.15,Defective
RET0010749,10749,553,2021-12-17,1,164.26,Late Delivery
RET0000907,907,181,2022-02-23,2,856.5,Late Delivery
RET0098023,98023,119,2019-11-19,2,813.34,Late Delivery
RET0066105,66105,367,2021-05-11,2,610.2,Defective
RET0084878,84878,928,2019-04-12,1,330.68,Defective
RET0054195,54195,555,2022-07-15,1,126.99,Defective
RET0063297,63297,402,2020-04-19,1,195.65,Wrong Item
RET0079652,79652,444,2021-11-11,1,308.48,Wrong Item
RET0086415,86415,502,2020-09-27,1,105.96,Changed Mind
RET0080037,80037,139,2020-05-18,1,338.63,Defective
RET0065523,65523,175,2022-04-02,2,194.26,Defective
RET0077569,77569,310,2022-12-17,1,363.23,Late Delivery
RET0007621,7621,569,2019-09-29,1,181.62,Late Delivery
RET0093845,93845,287,2022-03-02,1,176.13,Wrong Item
RET0051687,51687,187,2020-08-27,1,347.66,Defective
RET0063314,63314,346,2022-08-04,1,128.51,Late Delivery
RET0086111,86111,125,2020-06-26,1,257.88,Changed Mind
RET0077158,77158,462,2022-03-08,2,401.7,Defective
RET0008835,8835,230,2019-12-23,2,885.54,Defective
RET0071825,71825,446,2022-04-10,1,69.07,Wrong Item
RET0071530,71530,355,2020-09-05,1,36.07,Changed Mind
RET0013007,13007,87,2019-03-02,1,119.57,Defective
RET0095841,95841,456,2020-02-06,1,316.74,Defective
RET0009178,9178,96,2019-10-13,2,758.86,Wrong Item
RET0040044,40044,369,2021-05-19,1,414.16,Late Delivery
RET0027352,27352,586,2021-05-28,1,210.93,Wrong Item
RET0089185,89185,21,2021-09-13,2,696.74,Wrong Item
RET0077847,77847,180,2020-01-22,1,367.44,Changed Mind
RET0076497,76497,972,2019-04-20,1,184.59,Changed Mind
RET0023438,23438,332,2020-10-29,1,52.13,Defective
RET0044683,44683,741,2019-04-29,1,401.72,Defective
RET0098359,98359,32,2020-03-11,2,565.54,Defective
RET0009135,9135,454,2019-02-20,2,254.82,Late Delivery
RET0033219,33219,604,2020-08-09,1,241.66,Late Delivery
RET0068186,68186,451,2021-12-18,1,250.62,Late Delivery
RET0088215,88215,231,2020-03-27,1,351.44,Wrong Item
RET0086932,86932,100,2020-09-25,1,217.3,Changed Mind
RET0080901,80901,114,2021-10-01,1,87.74,Defective
RET0041613,41613,307,2021-02-03,1,281.86,Late Delivery
RET0083411,83411,490,2021-08-13,1,98.4,Defective
RET0097408,97408,308,2022-10-04,1,201.47,Late Delivery
RET0085845,85845,421,2021-08-07,1,301.65,Defective
RET0082623,82623,812,2019-03-15,1,304.49,Wrong Item
RET0065605,65605,759,2019-09-13,1,65.01,Changed Mind
RET0011638,11638,70,2021-01-18,1,279.64,Changed Mind
RET0068594,68594,811,2021-09-17,1,57.54,Defective
RET0062178,62178,293,2020-02-18,2,110.36,Wrong Item
RET0088206,88206,188,2021-01-07,1,100.12,Changed Mind
RET0098978,98978,975,2020-09-22,2,888.66,Late Delivery
RET0072846,72846,791,2020-09-17,1,471.36,Late Delivery
RET0013208,13208,177,2022-04-28,1,290.61,Late Delivery
RET0087689,87689,140,2019-11-28,2,583.98,Wrong Item
RET0024011,24011,832,2020-01-04,2,950.0,Defective
RET0078413,78413,34,2021-07-23,1,484.65,Defective
RET0080088,80088,248,2021-09-22,1,408.24,Defective
RET0057517,57517,455,2019-09-27,1,49.63,Defective
RET0032590,32590,408,2022-03-10,1,403.41,Late Delivery
RET0061309,61309,657,2021-07-01,1,165.41,Wrong Item
RET0099328,99328,757,2021-02-04,2,580.26,Changed Mind
RET0023237,23237,507,2019-05-16,1,337.38,Late Delivery
RET0044583,44583,719,2019-08-30,1,172.86,Changed Mind
RET0040743,40743,421,2019-10-30,1,117.54,Defective
RET0040801,40801,86,2021-09-26,2,364.86,Changed Mind
RET0098345,98345,825,2020-06-06,2,660.94,Changed Mind
RET0055022,55022,123,2019-11-18,1,486.82,Late Delivery
RET0095839,95839,407,2022-08-20,1,115.7,Late Delivery
RET0096378,96378,643,2019-11-21,1,272.94,Wrong Item
RET0041736,41736,232,2022-01-08,1,194.5,Late Delivery
RET0036310,36310,977,2020-11-16,2,675.88,Late Delivery
RET0058352,58352,908,2021-06-10,1,449.71,Wrong Item
RET0073535,73535,827,2022-08-16,2,947.6,Late Delivery
RET0079263,79263,373,2021-09-12,1,493.36,Defective
RET0027839,27839,948,2020-05-15,1,329.67,Defective
RET0091061,91061,302,2022-09-24,1,85.04,Wrong Item
RET0045924,45924,405,2021-06-09,2,173.6,Late Delivery
RET0024356,24356,931,2021-07-03,1,286.6,Defective
RET0068125,68125,389,2021-02-02,2,588.1,Late Delivery
RET0063169,63169,28,2022-09-27,1,55.51,Wrong Item
RET0092772,92772,512,2020-07-07,1,366.23,Wrong Item
RET0077071,77071,191,2019-10-09,1,254.11,Defective
RET0062792,62792,119,2021-06-03,1,157.79,Defective
RET0036167,36167,707,2020-11-30,1,78.94,Changed Mind
RET0045382,45382,482,2022-08-29,1,432.66,Late Delivery
RET0076616,76616,919,2019-11-15,1,265.03,Wrong Item
RET0009787,9787,422,2019-09-05,1,416.75,Late Delivery
RET0090298,90298,837,2021-08-20,2,870.12,Defective
RET0054847,54847,137,2022-01-24,2,642.06,Wrong Item
RET0069560,69560,228,2019-08-29,1,284.64,Defective
RET0044409,44409,157,2019-07-22,1,490.0,Changed Mind
RET0053246,53246,914,2022-01-25,1,165.47,Changed Mind
RET0007896,7896,359,2021-09-03,2,795.78,Defective
RET0095966,95966,671,2020-05-14,1,60.14,Changed Mind
RET0018184,18184,485,2021-04-23,1,144.41,Late Delivery
RET0003414,3414,287,2021-12-26,2,692.92,Changed Mind
RET0031196,31196,944,2020-05-03,1,407.97,Late Delivery
RET0082253,82253,166,2020-08-14,2,890.32,Wrong Item
RET0073490,73490,919,2021-12-08,1,53.57,Wrong Item
RET0051416,51416,367,2020-08-23,1,437.18,Defective
RET0062258,62258,473,2022-02-03,2,569.98,Late Delivery
RET0023454,23454,234,2019-11-25,1,24.3,Late Delivery
RET0030053,30053,987,2021-08-17,1,127.69,Defective
RET0042084,42084,789,2021-08-06,1,472.13,Wrong Item
RET0041748,41748,376,2019-08-19,1,303.83,Defective
RET0013188,13188,678,2022-07-04,1,108.23,Wrong Item
RET0094329,94329,411,2020-08-09,1,392.45,Late Delivery
RET0098175,98175,779,2021-07-11,1,499.08,Wrong Item
RET0073561,73561,920,2020-01-28,1,469.52,Defective
RET0015354,15354,247,2019-07-08,1,64.32,Defective
RET0003841,3841,329,2019-07-19,1,430.24,Changed Mind
RET0096292,96292,803,2020-09-26,1,380.08,Defective
RET0043945,43945,167,2021-09-14,1,334.96,Defective
RET0005311,5311,164,2021-01-13,2,218.46,Late Delivery
RET0065697,65697,368,2021-02-22,1,173.21,Late Delivery
RET0084422,84422,342,2020-12-18,2,395.44,Defective
RET0090393,90393,445,2019-09-19,2,948.06,Changed Mind
RET0084434,84434,152,2022-11-13,2,474.76,Wrong Item
RET0099816,99816,777,2020-11-18,1,83.2,Changed Mind
RET0070137,70137,887,2019-04-08,1,476.86,Defective
RET0088846,88846,353,2021-08-22,1,220.36,Wrong Item
RET0030347,30347,471,2022-11-23,1,129.1,Late Delivery
RET0081059,81059,871,2021-06-27,1,138.66,Changed Mind
RET0069180,69180,312,2020-05-02,2,814.1,Wrong Item
RET0081798,81798,809,2019-08-16,1,218.66,Wrong Item
RET0046515,46515,232,2021-07-26,2,194.58,Late Delivery
RET0081569,81569,630,2020-12-31,1,210.69,Wrong Item
RET0065911,65911,527,2020-02-09,1,222.68,Late Delivery
RET0047352,47352,89,2021-12-19,1,459.69,Wrong Item
RET0039829,39829,683,2019-12-22,1,483.37,Late Delivery
RET0099152,99152,674,2022-03-15,2,360.02,Defective
RET0099115,99115,120,2019-06-26,1,127.11,Wrong Item
RET0094323,94323,229,2019-04-17,1,213.83,Late Delivery
RET0065188,65188,555,2022-05-06,2,557.86,Defective
RET0003972,3972,35,2021-09-08,1,51.34,Late Delivery
RET0023577,23577,399,2019-11-11,1,173.26,Changed Mind
RET0055029,55029,325,2021-03-11,1,261.28,Defective
RET0015698,15698,934,2020-04-20,1,494.08,Late Delivery
RET0050444,50444,141,2021-03-20,1,324.95,Defective
RET0023567,23567,933,2020-09-28,1,11.9,Wrong Item
RET0096857,96857,145,2021-03-05,1,336.3,Changed Mind
RET0061159,61159,957,2020-12-12,1,168.61,Changed Mind
RET0075525,75525,895,2022-05-22,1,124.57,Late Delivery
RET0009554,9554,787,2022-08-27,1,171.53,Changed Mind
RET0038533,38533,680,2022-08-29,1,149.44,Changed Mind
RET0082000,82000,607,2022-07-23,1,312.43,Wrong Item
RET0009156,9156,75,2020-03-27,1,65.96,Wrong Item
RET0071670,71670,607,2022-11-30,2,641.98,Late Delivery
RET0000510,510,255,2022-12-21,1,197.55,Late Delivery
RET0017934,17934,737,2019-10-29,1,340.77,Wrong Item
RET0062770,62770,328,2022-01-15,2,291.6,Late Delivery
RET0085278,85278,519,2022-11-12,1,462.89,Wrong Item
RET0029219,29219,808,2019-02-20,1,37.01,Defective
RET0023452,23452,134,2019-06-03,1,270.62,Defective
RET0067417,67417,505,2019-01-21,1,487.39,Changed Mind
RET0028601,28601,258,2022-08-30,2,364.74,Defective
RET0069606,69606,148,2021-04-22,1,400.41,Changed Mind
RET0054758,54758,54,2022-03-05,1,495.56,Defective
RET0029187,29187,117,2021-03-30,1,283.31,Changed Mind
RET0026451,26451,250,2020-08-02,1,399.24,Late Delivery
RET0092226,92226,497,2019-07-04,1,142.46,Wrong Item
RET0009155,9155,439,2020-02-16,1,18.34,Changed Mind
RET0074504,74504,16,2022-12-15,1,194.87,Defective
RET0058060,58060,11,2022-05-19,1,395.04,Defective
RET0012022,12022,341,2019-08-03,1,349.72,Defective
RET0069434,69434,954,2020-01-23,1,485.75,Wrong Item
RET0023622,23622,923,2021-02-06,1,163.17,Changed Mind
RET0028916,28916,133,2022-05-20,2,828.58,Late Delivery
RET0029261,29261,573,2022-05-29,1,469.95,Defective
RET0000164,164,74,2022-08-15,1,299.67,Defective
RET0006400,6400,39,2019-01-29,2,258.72,Late Delivery
RET0022982,22982,755,2021-09-29,1,396.16,Late Delivery
RET0055800,55800,676,2021-11-14,2,31.34,Defective
RET0081527,81527,583,2021-11-26,1,400.52,Defective
RET0043776,43776,961,2020-12-17,2,625.26,Wrong Item
RET0017853,17853,993,2020-01-12,1,54.24,Late Delivery
RET0083149,83149,519,2020-04-24,2,218.68,Defective
RET0099405,99405,679,2020-07-01,1,104.3,Defective
RET0088016,88016,435,2022-11-22,1,370.08,Wrong Item
RET0069620,69620,366,2021-11-21,1,57.98,Defective
RET0096796,96796,939,2022-05-05,1,222.03,Late Delivery
RET0033674,33674,632,2022-07-12,1,347.92,Defective
RET0094641,94641,159,2022-10-28,1,361.98,Late Delivery
RET0098441,98441,487,2022-04-16,1,39.03,Wrong Item
RET0040786,40786,357,2019-09-29,1,316.1,Late Delivery
RET0007216,7216,863,2022-11-15,1,135.84,Changed Mind
RET0078988,78988,99,2019-12-01,1,123.49,Wrong Item
RET0028925,28925,257,2020-02-23,1,409.56,Defective
RET0043028,43028,731,2021-07-07,1,452.25,Wrong Item
RET0072295,72295,98,2020-04-15,1,57.77,Wrong Item
RET0068019,68019,814,2021-07-18,2,583.44,Wrong Item
RET0032966,32966,45,2020-02-11,2,974.9,Wrong Item
RET0076932,76932,869,2020-01-07,2,705.12,Wrong Item
RET0000545,545,301,2021-04-09,1,418.2,Defective
RET0002452,2452,128,2021-10-16,2,565.64,Defective
RET0047095,47095,259,2019-02-09,2,542.7,Wrong Item
RET0025061,25061,616,2022-12-12,2,982.36,Wrong Item
RET0037528,37528,859,2022-03-14,2,596.48,Wrong Item
RET0030337,30337,118,2020-05-21,2,320.5,Late Delivery
RET0082190,82190,611,2020-01-05,1,61.7,Late Delivery
RET0051708,51708,791,2019-02-23,1,193.79,Late Delivery
RET0069273,69273,36,2021-03-05,1,351.81,Changed Mind
RET0071226,71226,241,2021-07-03,1,378.15,Defective
RET0014435,14435,958,2021-11-03,1,387.39,Changed Mind
RET0005877,5877,244,2019-10-14,1,80.29,Wrong Item
RET0083375,83375,947,2021-12-26,1,254.52,Changed Mind
RET0012100,12100,402,2019-06-19,1,68.18,Changed Mind
RET0049510,49510,601,2021-03-22,1,50.67,Defective
RET0060231,60231,686,2021-03-26,2,749.9,Defective
RET0025613,25613,785,2022-10-10,1,413.16,Wrong Item
RET0080430,80430,450,2020-08-31,1,398.22,Defective
RET0094687,94687,879,2019-09-28,2,522.92,Late Delivery
RET0091702,91702,483,2020-03-07,2,365.64,Changed Mind
RET0091565,91565,883,2019-01-05,1,139.0,Defective
RET0030614,30614,141,2022-09-30,1,119.24,Wrong Item
RET0020944,20944,538,2022-01-31,1,452.68,Wrong Item
RET0021316,21316,335,2020-09-18,1,187.77,Changed Mind
RET0010267,10267,998,2019-08-15,1,390.77,Defective
RET0002759,2759,643,2021-02-12,1,425.47,Defective
RET0087302,87302,876,2020-09-06,1,88.33,Late Delivery
RET0005989,5989,29,2019-07-29,1,116.45,Wrong Item
RET0095936,95936,564,2021-08-18,2,990.56,Late Delivery
RET0032942,32942,104,2022-10-12,1,221.24,Late Delivery
RET0057797,57797,835,2022-12-15,1,247.17,Late Delivery
RET0005367,5367,788,2022-10-06,1,99.6,Defective
RET0092593,92593,389,2022-12-16,1,364.02,Defective
RET0032679,32679,41,2019-10-11,1,138.49,Changed Mind
RET0014093,14093,488,2020-05-30,1,295.1,Changed Mind
RET0010479,10479,242,2022-09-01,1,187.26,Wrong Item
RET0010952,10952,515,2021-03-20,1,486.08,Late Delivery
RET0093094,93094,355,2019-04-25,2,321.68,Changed Mind
RET0001459,1459,196,2019-02-20,2,127.78,Defective
RET0045463,45463,907,2021-06-27,1,380.6,Late Delivery
RET0081106,81106,706,2020-11-26,1,45.65,Changed Mind
RET0044129,44129,164,2022-11-10,2,774.34,Late Delivery
RET0089198,89198,522,2019-07-08,1,409.47,Defective
RET0092179,92179,613,2020-01-12,1,472.39,Defective
RET0099301,99301,740,2021-02-13,2,749.5,Wrong Item
RET0035024,35024,337,2019-05-30,1,423.99,Late Delivery
RET0025713,25713,277,2022-01-19,2,63.14,Changed Mind
RET0063753,63753,200,2020-08-26,2,991.36,Defective
RET0006027,6027,390,2022-07-17,2,227.26,Defective
RET0037606,37606,386,2022-01-10,2,225.88,Defective
